trip,olive,unixt,time,date,lat,long,speed,dust,light,tempC,tempF
12,197,1520630165,21:16:05,9/3/18,39.952095,-75.194976,2.18,202.12,183,2.85,37.13
12,198,1520630178,21:16:18,9/3/18,39.951953,-75.194999,2.82,420.09,79,2.21,35.97
12,199,1520630188,21:16:28,9/3/18,39.951927,-75.194869,2.16,906.14,229,-5.21,22.63
12,200,1520630201,21:16:41,9/3/18,39.951915,-75.194664,2.49,14.95,199,-0.05,31.91
12,201,1520630213,21:16:53,9/3/18,39.951908,-75.194435,2.4,850.8,313,1.56,34.81
12,202,1520630226,21:17:06,9/3/18,39.951976,-75.194267,1.83,327.01,57,2.21,35.97
12,203,1520630238,21:17:18,9/3/18,39.952033,-75.194068,2.7,1037.76,136,2.21,35.97
12,204,1520630250,21:17:30,9/3/18,39.952083,-75.193901,2.35,832.37,108,2.21,35.97
12,205,1520630261,21:17:41,9/3/18,39.952087,-75.193756,2.15,26.29,75,-0.05,31.91
12,206,1520630272,21:17:52,9/3/18,39.952049,-75.193595,2.67,603.85,61,1.88,35.39
12,207,1520630285,21:18:05,9/3/18,39.952033,-75.193412,2.36,1034.47,94,1.88,35.39
12,208,1520630296,21:18:16,9/3/18,39.952022,-75.193267,3.11,94.56,220,2.21,35.97
12,209,1520630307,21:18:27,9/3/18,39.951992,-75.193107,2.09,686.82,162,2.21,35.97
12,210,1520630320,21:18:40,9/3/18,39.951984,-75.192955,2.17,525.65,185,2.53,36.55
12,211,1520630332,21:18:52,9/3/18,39.951965,-75.192871,0.34,411.02,239,2.53,36.55
12,212,1520630343,21:19:03,9/3/18,39.95195,-75.192771,2.44,0.62,428,2.85,37.13
12,213,1520630356,21:19:16,9/3/18,39.9519,-75.192596,2.44,62.17,144,2.85,37.13
12,214,1520630369,21:19:29,9/3/18,39.951835,-75.192489,1.98,0.62,217,2.85,37.13
12,215,1520630379,21:19:39,9/3/18,39.951805,-75.192413,0.87,79.03,336,2.85,37.13
12,216,1520630392,21:19:52,9/3/18,39.951782,-75.192329,2.5,1377.75,142,2.85,37.13
12,217,1520630405,21:20:05,9/3/18,39.951732,-75.192222,1.86,633.14,508,2.53,36.55
12,218,1520630418,21:20:18,9/3/18,39.951622,-75.192115,2.83,118.61,44,2.85,37.13
12,219,1520630430,21:20:30,9/3/18,39.951576,-75.191925,2.67,840.84,500,2.85,37.13
12,220,1520630441,21:20:41,9/3/18,39.951541,-75.191772,2.45,91.92,378,2.85,37.13
12,221,1520630453,21:20:53,9/3/18,39.951519,-75.191604,2.07,786.67,174,2.85,37.13
12,222,1520630466,21:21:06,9/3/18,39.951477,-75.191436,2.57,48.97,301,1.88,35.39
12,223,1520630476,21:21:16,9/3/18,39.95145,-75.191337,2.02,2258.52,370,1.88,35.39
12,224,1520630489,21:21:29,9/3/18,39.9514,-75.191184,1.85,121.22,275,2.53,36.55
12,225,1520630502,21:21:42,9/3/18,39.951393,-75.191001,1.88,0.62,243,1.56,34.81
12,226,1520630512,21:21:52,9/3/18,39.951389,-75.190864,1.55,0.62,373,2.85,37.13
12,227,1520630525,21:22:05,9/3/18,39.951377,-75.190673,2.2,428.16,385,-1.98,28.43
12,228,1520630535,21:22:15,9/3/18,39.951419,-75.190536,2.1,269.07,420,2.53,36.55
12,229,1520630548,21:22:28,9/3/18,39.951557,-75.190414,2.56,1156.33,284,2.85,37.13
12,230,1520630561,21:22:41,9/3/18,39.951702,-75.190361,2.34,754.59,304,2.21,35.97
12,231,1520630574,21:22:54,9/3/18,39.95182,-75.190345,1.41,764.24,251,3.17,37.71
12,232,1520630587,21:23:07,9/3/18,39.951953,-75.190299,2.27,97.36,150,1.88,35.39
12,233,1520630597,21:23:17,9/3/18,39.952045,-75.1902,2.34,522.23,128,2.53,36.55
12,234,1520630610,21:23:30,9/3/18,39.952209,-75.190216,2.31,230.65,398,-3.27,26.11
12,235,1520630622,21:23:42,9/3/18,39.952354,-75.190216,2.5,426.74,322,3.17,37.71
12,236,1520630635,21:23:55,9/3/18,39.952442,-75.190086,2.44,749.03,569,-1.02,30.17
12,237,1520630648,21:24:08,9/3/18,39.952404,-75.189941,2.05,753.41,117,0.6,33.07
12,238,1520630661,21:24:21,9/3/18,39.952396,-75.189735,2.44,1805.06,141,-1.34,29.59
12,239,1520630671,21:24:31,9/3/18,39.952335,-75.18959,2.75,1435.54,272,-1.02,30.17
12,240,1520630683,21:24:43,9/3/18,39.952358,-75.189399,2.92,1236.59,77,1.56,34.81
12,241,1520630694,21:24:54,9/3/18,39.952266,-75.189239,3,879.85,214,2.53,36.55
12,242,1520630704,21:25:04,9/3/18,39.952266,-75.189079,3.26,1342.39,183,2.53,36.55
12,243,1520630717,21:25:17,9/3/18,39.952262,-75.188873,2.75,1417.11,206,-1.02,30.17
12,244,1520630727,21:25:27,9/3/18,39.952373,-75.188713,2.39,533.22,108,2.21,35.97
12,245,1520630740,21:25:40,9/3/18,39.952323,-75.188522,2.45,0.62,431,1.24,34.23
12,246,1520630750,21:25:50,9/3/18,39.952243,-75.1884,2.22,1198.82,292,-0.05,31.91
12,247,1520630763,21:26:03,9/3/18,39.952205,-75.18824,1.71,740.51,159,2.85,37.13
12,248,1520630773,21:26:13,9/3/18,39.952198,-75.188064,2.33,336.81,208,1.56,34.81
12,249,1520630784,21:26:24,9/3/18,39.952213,-75.187866,2.57,10.37,80,-0.05,31.91
12,250,1520630796,21:26:36,9/3/18,39.952186,-75.18766,2.55,1640.67,413,1.88,35.39
12,251,1520630807,21:26:47,9/3/18,39.952171,-75.1875,2.3,1133.8,100,-10.36,13.35
12,252,1520630819,21:26:59,9/3/18,39.952156,-75.187339,2.66,1398.86,71,-0.69,30.75
12,253,1520630832,21:27:12,9/3/18,39.952144,-75.187126,2.54,1644.39,74,-1.02,30.17
12,254,1520630845,21:27:25,9/3/18,39.95211,-75.186927,2.17,2022.62,222,-0.37,31.33
12,255,1520630855,21:27:35,9/3/18,39.952091,-75.186782,3.09,1033.03,439,-0.05,31.91
12,256,1520630867,21:27:47,9/3/18,39.952075,-75.186599,2.93,48.02,77,1.56,34.81
12,257,1520630880,21:28:00,9/3/18,39.952045,-75.186401,2.99,2287.41,148,-2.3,27.85
12,258,1520630890,21:28:10,9/3/18,39.952041,-75.186256,2.72,0.62,157,-5.21,22.63
12,259,1520630903,21:28:23,9/3/18,39.952026,-75.186058,2.79,1453.03,18,-9.39,15.09
12,260,1520630916,21:28:36,9/3/18,39.952022,-75.185913,1.79,2190.77,486,-0.05,31.91
12,261,1520630926,21:28:46,9/3/18,39.95198,-75.185714,2.64,1673.76,369,2.85,37.13
12,262,1520630939,21:28:59,9/3/18,39.951942,-75.185516,2.66,2651.62,150,-8.75,16.25
12,263,1520630951,21:29:11,9/3/18,39.951904,-75.185295,2.67,1563.41,204,-5.21,22.63
12,264,1520630965,21:29:25,9/3/18,39.951881,-75.185081,2.65,2218.64,194,-10.68,12.77
12,265,1520630978,21:29:38,9/3/18,39.95185,-75.18486,2.56,1953.75,565,-36.46,-33.64
12,266,1520630988,21:29:48,9/3/18,39.951835,-75.184707,2.43,1600.8,181,-46.13,-51.04
12,267,1520631000,21:30:00,9/3/18,39.951816,-75.184501,2.29,1473.42,180,-17.45,0.59
12,268,1520631011,21:30:11,9/3/18,39.951755,-75.184371,2.13,685.32,117,-50,-58
12,269,1520631024,21:30:24,9/3/18,39.951725,-75.184173,2.69,1663.49,319,-50,-58
12,270,1520631034,21:30:34,9/3/18,39.951725,-75.184005,2.32,745.66,564,-50,-58
12,271,1520631047,21:30:47,9/3/18,39.951713,-75.183807,2.62,0.62,422,-50,-58
12,272,1520631057,21:30:57,9/3/18,39.951671,-75.183647,2.53,591.98,483,-50,-58
12,273,1520631070,21:31:10,9/3/18,39.95166,-75.183441,2.52,725.3,416,-48.71,-55.68
12,274,1520631083,21:31:23,9/3/18,39.951686,-75.183235,2.23,571.94,187,-50,-58
12,275,1520631096,21:31:36,9/3/18,39.951652,-75.183036,2.34,425.04,327,-27.44,-17.39
12,276,1520631109,21:31:49,9/3/18,39.95161,-75.182846,1.34,843.5,628,0.27,32.49
12,277,1520631122,21:32:02,9/3/18,39.951583,-75.182739,2.06,2098.76,441,-47.42,-53.36
12,278,1520631135,21:32:15,9/3/18,39.951538,-75.18254,2.47,2885.22,162,-13.58,7.55
12,279,1520631145,21:32:25,9/3/18,39.951538,-75.182388,2.18,423.34,292,-48.39,-55.1
12,280,1520631155,21:32:35,9/3/18,39.951519,-75.182235,2.46,318.86,145,-50,-58
12,281,1520631168,21:32:48,9/3/18,39.951503,-75.182014,2.45,473.81,98,-50,-58
12,282,1520631181,21:33:01,9/3/18,39.951492,-75.181816,2.54,699.48,91,-33.24,-27.84
12,283,1520631191,21:33:11,9/3/18,39.951469,-75.181655,2.73,0.62,278,-49.03,-56.26
12,284,1520631204,21:33:24,9/3/18,39.951435,-75.181472,2.62,14.78,122,-42.27,-44.08
12,285,1520631216,21:33:36,9/3/18,39.951404,-75.181266,2.75,259.95,466,-49.03,-56.26
12,286,1520631227,21:33:47,9/3/18,39.951381,-75.181121,2.58,74.84,158,-32.28,-26.1
12,287,1520631240,21:34:00,9/3/18,39.951351,-75.180908,3.02,70.31,133,-0.69,30.75
12,288,1520631253,21:34:13,9/3/18,39.951328,-75.180702,2.87,978.61,424,-50,-58
12,289,1520631263,21:34:23,9/3/18,39.951309,-75.180549,2.73,0.62,86,-50,-58
12,290,1520631273,21:34:33,9/3/18,39.951282,-75.180397,2.97,182.79,490,-46.78,-52.2
12,291,1520631286,21:34:46,9/3/18,39.951236,-75.180221,3.38,1845.33,505,-37.43,-35.38
12,292,1520631299,21:34:59,9/3/18,39.951282,-75.180053,2.81,1112.73,490,-49.36,-56.84
12,293,1520631309,21:35:09,9/3/18,39.951282,-75.179931,3.36,1284.06,562,-49.68,-57.42
12,294,1520631319,21:35:19,9/3/18,39.951236,-75.179756,3.07,115.62,342,-50,-58
12,295,1520631329,21:35:29,9/3/18,39.951366,-75.179573,2.68,81,438,-49.68,-57.42
12,296,1520631341,21:35:41,9/3/18,39.951248,-75.179374,3.83,306.18,437,-50,-58
12,297,1520631351,21:35:51,9/3/18,39.951225,-75.179229,2.49,628.12,452,-28.09,-18.55
12,298,1520631363,21:36:03,9/3/18,39.951217,-75.179039,2.86,393.69,532,-1.34,29.59
12,299,1520631374,21:36:14,9/3/18,39.951168,-75.178901,2.67,1007.86,532,-13.91,6.97
12,300,1520631387,21:36:27,9/3/18,39.95111,-75.178718,3.55,2184.32,483,-1.34,29.59
12,301,1520631397,21:36:37,9/3/18,39.951107,-75.178573,2.57,1152.5,251,-3.92,24.95
12,302,1520631410,21:36:50,9/3/18,39.951126,-75.178382,2.89,1164.14,335,-3.27,26.11
12,303,1520631423,21:37:03,9/3/18,39.951065,-75.178192,2.92,1373.86,382,-24.54,-12.17
12,304,1520631436,21:37:16,9/3/18,39.951042,-75.177978,3.18,2365.44,273,-1.98,28.43
12,305,1520631446,21:37:26,9/3/18,39.951034,-75.177825,3.09,904.88,172,-5.21,22.63
12,306,1520631459,21:37:39,9/3/18,39.951053,-75.177612,2.89,664.18,359,-18.1,-0.57
12,307,1520631472,21:37:52,9/3/18,39.950874,-75.177497,2.05,554.58,506,0.6,33.07
12,308,1520631482,21:38:02,9/3/18,39.950736,-75.177513,3.06,0.62,355,2.53,36.55
12,309,1520631495,21:38:15,9/3/18,39.950599,-75.177444,2.65,264.55,373,0.27,32.49
12,310,1520631508,21:38:28,9/3/18,39.950447,-75.17749,2.7,1212.95,352,1.88,35.39
12,311,1520631518,21:38:38,9/3/18,39.950321,-75.177558,2.67,299.49,469,1.24,34.23
12,312,1520631531,21:38:51,9/3/18,39.950153,-75.177619,2.51,472.91,156,-6.82,19.73
12,313,1520631541,21:39:01,9/3/18,39.950031,-75.177658,3.14,851.33,317,2.53,36.55
12,314,1520631554,21:39:14,9/3/18,39.949913,-75.177642,0.91,2263.23,376,-1.98,28.43
12,315,1520631564,21:39:24,9/3/18,39.949882,-75.177513,2.13,843.47,410,0.92,33.65
12,316,1520631577,21:39:37,9/3/18,39.949867,-75.177276,2.6,1892.48,165,2.21,35.97
12,317,1520631587,21:39:47,9/3/18,39.949821,-75.177131,2.1,1780.92,176,3.17,37.71
12,318,1520631599,21:39:59,9/3/18,39.949832,-75.176918,3.2,154.69,149,1.88,35.39
12,319,1520631609,21:40:09,9/3/18,39.949832,-75.176773,2.55,141.52,154,1.24,34.23
12,320,1520631622,21:40:22,9/3/18,39.949779,-75.17662,2.57,804.11,73,-5.53,22.05
12,321,1520631632,21:40:32,9/3/18,39.949764,-75.176437,2.91,663.62,529,-12.94,8.71
12,322,1520631645,21:40:45,9/3/18,39.949771,-75.176231,1.92,1060.87,40,1.88,35.39
12,323,1520631658,21:40:58,9/3/18,39.949722,-75.176033,3.26,839.73,359,2.85,37.13
12,324,1520631668,21:41:08,9/3/18,39.949592,-75.176109,2.74,416.37,197,-0.69,30.75
12,325,1520631681,21:41:21,9/3/18,39.949443,-75.176116,2.62,1183.39,537,2.85,37.13
12,326,1520631691,21:41:31,9/3/18,39.949359,-75.176048,2.32,487.65,466,3.17,37.71
12,327,1520631704,21:41:44,9/3/18,39.949192,-75.176177,2.31,1478.43,541,-1.66,29.01
12,328,1520631714,21:41:54,9/3/18,39.949039,-75.1763,2.36,1135.09,500,-16.16,2.91
12,329,1520631724,21:42:04,9/3/18,39.948913,-75.176376,2.97,206.21,266,-11.65,11.03
12,330,1520631737,21:42:17,9/3/18,39.94878,-75.176383,2.75,2303.99,560,-2.63,27.27
12,331,1520631750,21:42:30,9/3/18,39.948642,-75.176414,2.56,1290.79,277,-4.56,23.79
12,332,1520631760,21:42:40,9/3/18,39.948543,-75.176345,1.65,2501.49,167,2.85,37.13
12,333,1520631773,21:42:53,9/3/18,39.948497,-75.176139,0.2,445.89,228,-7.78,17.99
12,334,1520631786,21:43:06,9/3/18,39.94839,-75.1762,1.81,859.22,262,1.88,35.39
12,335,1520631799,21:43:19,9/3/18,39.948246,-75.176231,2.25,1669.1,69,3.5,38.29
12,336,1520631811,21:43:31,9/3/18,39.948123,-75.176284,1.86,782.64,130,-2.3,27.85
12,337,1520631821,21:43:41,9/3/18,39.948005,-75.176391,1.94,243.91,362,1.56,34.81
12,338,1520631834,21:43:54,9/3/18,39.947856,-75.176406,2.67,537.15,138,2.85,37.13
12,339,1520631847,21:44:07,9/3/18,39.947696,-75.176361,1.52,688.55,146,2.53,36.55
12,340,1520631860,21:44:20,9/3/18,39.947555,-75.176399,2.29,111.61,73,0.6,33.07
12,341,1520631873,21:44:33,9/3/18,39.947391,-75.176406,2.38,1533.64,274,1.88,35.39
12,342,1520631886,21:44:46,9/3/18,39.947227,-75.176399,3.04,2511.4,77,-0.05,31.91
12,343,1520631896,21:44:56,9/3/18,39.947078,-75.176422,2.02,569.07,147,-2.95,26.69
12,344,1520631906,21:45:06,9/3/18,39.946956,-75.176544,2.3,611.31,162,-2.3,27.85
12,345,1520631916,21:45:16,9/3/18,39.946861,-75.176567,2.44,519.66,53,-6.49,20.31
12,346,1520631929,21:45:29,9/3/18,39.946716,-75.176559,2.71,1034.3,403,0.27,32.49
12,347,1520631942,21:45:42,9/3/18,39.946594,-75.176589,2.43,2679.37,118,1.24,34.23
12,348,1520631955,21:45:55,9/3/18,39.946456,-75.176628,2.24,746.87,294,-14.87,5.23
12,349,1520631968,21:46:08,9/3/18,39.946311,-75.176689,2.47,742.34,40,-0.37,31.33
12,350,1520631978,21:46:18,9/3/18,39.946159,-75.176704,2.19,1224.44,285,0.6,33.07
12,351,1520631991,21:46:31,9/3/18,39.945999,-75.17678,2.65,493.84,32,-1.98,28.43
12,352,1520632001,21:46:41,9/3/18,39.945903,-75.176803,2.46,145.75,50,-0.37,31.33
12,353,1520632014,21:46:54,9/3/18,39.945732,-75.176795,1.8,1729.07,388,2.21,35.97
12,354,1520632026,21:47:06,9/3/18,39.945636,-75.176605,3.72,684.96,244,2.85,37.13
12,355,1520632039,21:47:19,9/3/18,39.945606,-75.176467,2.51,1439.3,138,2.21,35.97
12,356,1520632049,21:47:29,9/3/18,39.945571,-75.176368,1.22,1303.56,236,2.53,36.55
12,357,1520632062,21:47:42,9/3/18,39.945533,-75.176246,1.36,1006.95,285,1.56,34.81
12,358,1520632075,21:47:55,9/3/18,39.945484,-75.176002,2.01,1737.52,60,0.92,33.65
12,359,1520632085,21:48:05,9/3/18,39.945453,-75.175857,1.78,1817.09,144,1.88,35.39
12,360,1520632098,21:48:18,9/3/18,39.945426,-75.175636,2.88,2153.56,344,-12.94,8.71
12,361,1520632111,21:48:31,9/3/18,39.945434,-75.175468,1.73,2832.73,101,-0.05,31.91
12,362,1520632121,21:48:41,9/3/18,39.945411,-75.175338,2.32,1097.46,506,-2.95,26.69
12,363,1520632135,21:48:55,9/3/18,39.945373,-75.175117,2.41,1327.1,292,-3.92,24.95
12,364,1520632148,21:49:08,9/3/18,39.945236,-75.175079,2.36,829.88,437,-50,-58
12,365,1520632160,21:49:20,9/3/18,39.945083,-75.175132,2.39,156.38,265,-50,-58
12,366,1520632170,21:49:30,9/3/18,39.944965,-75.175094,2.23,965.11,317,-25.19,-13.33
12,367,1520632182,21:49:42,9/3/18,39.944866,-75.174972,1.83,188.18,495,-36.14,-33.06
12,368,1520632195,21:49:55,9/3/18,39.944728,-75.175033,2.52,351.5,127,-1.98,28.43
12,369,1520632208,21:50:08,9/3/18,39.944583,-75.17501,2.48,991.64,78,-8.11,17.41
12,370,1520632218,21:50:18,9/3/18,39.944469,-75.175079,2.46,370.4,271,-17.45,0.59
12,371,1520632230,21:50:30,9/3/18,39.944335,-75.17514,2.25,1174.64,331,-3.59,25.53
12,372,1520632240,21:50:40,9/3/18,39.944206,-75.175155,2.57,217.98,92,-2.63,27.27
12,373,1520632253,21:50:53,9/3/18,39.944034,-75.175094,2.39,907.15,171,-12.62,9.29
12,374,1520632265,21:51:05,9/3/18,39.943897,-75.175094,3.62,434.64,215,-0.37,31.33
12,375,1520632277,21:51:17,9/3/18,39.943782,-75.174949,1.69,1252.94,194,0.6,33.07
12,376,1520632287,21:51:27,9/3/18,39.943786,-75.174888,0.87,192.43,287,-10.04,13.93
