"","Join_Count","TARGET_FID","trip","olive","unixt","time","date","lat","long","speed","dust","light","tempC","tempF","Join_Cou_1","TARGET_F_1","JOIN_FID","FIPS","TOT_POP","TOT_W","PCT_W","PCTBACHMOR","MED_HHINC","PERCPT_INC","GINI_IND","TOT_HOU","PCT_RENT","MED_BUILT","MED_RENT","distToOS","dist2H2Omi"
"1832",1,318,12,108,1520629120,"20:58:40",2018-09-03,39.954563,-75.207275,2.49,295.98,300,0.27,32.49,3,1831,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1833",1,318,12,109,1520629132,"20:58:52",2018-09-03,39.954532,-75.207107,2.35,5.08,248,1.24,34.23,3,1832,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1834",1,318,12,110,1520629145,"20:59:05",2018-09-03,39.954517,-75.206901,2.4,613.54,503,2.21,35.97,3,1833,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1835",1,318,12,111,1520629155,"20:59:15",2018-09-03,39.954486,-75.206756,2.26,708.93,219,1.56,34.81,3,1834,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1836",1,318,12,112,1520629168,"20:59:28",2018-09-03,39.954463,-75.206596,1.29,720.68,179,-1.98,28.43,3,1835,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1837",1,318,12,113,1520629181,"20:59:41",2018-09-03,39.954456,-75.206596,0.06,1249.21,88,-2.95,26.69,3,1836,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1838",1,318,12,114,1520629191,"20:59:51",2018-09-03,39.954456,-75.206504,2.57,846.38,263,0.27,32.49,3,1837,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1839",1,318,12,115,1520629204,"21:00:04",2018-09-03,39.954433,-75.206283,2.78,989.87,299,1.56,34.81,3,1838,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1840",1,318,12,116,1520629214,"21:00:14",2018-09-03,39.954406,-75.206108,3.04,430.08,61,1.88,35.39,3,1839,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1841",1,318,12,117,1520629227,"21:00:27",2018-09-03,39.954383,-75.205932,3.02,1670.28,131,2.21,35.97,3,1840,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1842",1,318,12,118,1520629240,"21:00:40",2018-09-03,39.954357,-75.205757,2.13,2101.17,282,2.53,36.55,3,1841,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1843",1,318,12,119,1520629253,"21:00:53",2018-09-03,39.954338,-75.205566,2.51,2357.17,525,2.21,35.97,3,1842,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1844",1,318,12,120,1520629263,"21:01:03",2018-09-03,39.954311,-75.205406,2.84,831.89,142,-1.02,30.17,3,1843,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1845",1,318,12,121,1520629273,"21:01:13",2018-09-03,39.954296,-75.205253,1.87,399.7,337,1.88,35.39,3,1844,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1846",1,318,12,122,1520629287,"21:01:27",2018-09-03,39.954288,-75.20523,0.11,215.15,372,1.24,34.23,3,1845,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1847",1,317,12,123,1520629299,"21:01:39",2018-09-03,39.954277,-75.205085,2.56,2908.27,221,1.56,34.81,4,1846,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1848",1,317,12,124,1520629309,"21:01:49",2018-09-03,39.954269,-75.20494,2.4,1740.26,76,2.21,35.97,4,1847,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1849",1,317,12,125,1520629322,"21:02:02",2018-09-03,39.954216,-75.204757,2.6,2065.96,328,2.21,35.97,4,1848,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1850",1,317,12,126,1520629333,"21:02:13",2018-09-03,39.954219,-75.204666,1.81,656.92,348,1.88,35.39,4,1849,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1851",1,317,12,127,1520629345,"21:02:25",2018-09-03,39.954212,-75.204452,2.42,843.19,100,1.88,35.39,4,1850,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1852",1,317,12,128,1520629357,"21:02:37",2018-09-03,39.954189,-75.204261,2.64,1826.97,178,2.21,35.97,4,1851,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1853",1,317,12,129,1520629368,"21:02:48",2018-09-03,39.954158,-75.204109,2.63,540.32,122,0.6,33.07,4,1852,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1854",1,317,12,130,1520629380,"21:03:00",2018-09-03,39.95412,-75.203903,2.81,803.83,40,0.27,32.49,4,1853,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1855",1,317,12,131,1520629390,"21:03:10",2018-09-03,39.95409,-75.203804,1.87,684.44,178,1.24,34.23,4,1854,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1856",1,317,12,132,1520629403,"21:03:23",2018-09-03,39.954074,-75.203613,2.14,2718.47,536,1.24,34.23,4,1855,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1857",1,317,12,133,1520629413,"21:03:33",2018-09-03,39.954055,-75.203483,2.29,846.38,187,0.27,32.49,4,1856,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1858",1,317,12,134,1520629423,"21:03:43",2018-09-03,39.954036,-75.203338,2.38,254.06,198,1.56,34.81,4,1857,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1859",1,317,12,135,1520629435,"21:03:55",2018-09-03,39.954036,-75.203125,2.5,1330.27,168,2.53,36.55,4,1858,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1860",1,317,12,136,1520629449,"21:04:09",2018-09-03,39.954021,-75.202926,2.01,1609.85,195,2.21,35.97,4,1859,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1861",1,317,12,137,1520629461,"21:04:21",2018-09-03,39.953983,-75.202758,2.52,1155.27,213,1.56,34.81,4,1860,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1862",1,317,12,138,1520629471,"21:04:31",2018-09-03,39.953964,-75.202606,2.46,1542.49,290,1.88,35.39,4,1861,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1863",1,317,12,139,1520629482,"21:04:42",2018-09-03,39.953945,-75.202468,2.23,892.16,237,-0.05,31.91,4,1862,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1864",1,317,12,140,1520629495,"21:04:55",2018-09-03,39.953903,-75.202262,2.53,641.43,101,1.56,34.81,4,1863,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1865",1,317,12,141,1520629508,"21:05:08",2018-09-03,39.953891,-75.202079,2.23,760.65,112,0.92,33.65,4,1864,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1866",1,317,12,142,1520629519,"21:05:19",2018-09-03,39.953872,-75.201889,2.53,1083.35,31,0.27,32.49,4,1865,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1867",1,317,12,143,1520629530,"21:05:30",2018-09-03,39.953853,-75.201744,2.5,402.22,86,0.6,33.07,4,1866,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1868",1,317,12,144,1520629542,"21:05:42",2018-09-03,39.953811,-75.201568,2.17,1048.5,411,-0.69,30.75,4,1867,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1869",1,317,12,145,1520629552,"21:05:52",2018-09-03,39.953807,-75.201408,2.27,1211.31,259,-0.37,31.33,4,1868,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1870",1,317,12,146,1520629563,"21:06:03",2018-09-03,39.953792,-75.201248,2.33,786.73,334,1.56,34.81,4,1869,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1871",1,317,12,147,1520629575,"21:06:15",2018-09-03,39.953773,-75.201057,1.91,242.41,299,1.24,34.23,4,1870,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1872",1,317,12,148,1520629585,"21:06:25",2018-09-03,39.953735,-75.20092,3.01,298.55,472,-2.63,27.27,4,1871,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1873",1,317,12,149,1520629597,"21:06:37",2018-09-03,39.953712,-75.200775,2.15,161.99,459,0.27,32.49,4,1872,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1874",1,317,12,150,1520629608,"21:06:48",2018-09-03,39.953712,-75.200614,2.1,1229.84,274,-1.34,29.59,4,1873,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1875",1,317,12,151,1520629620,"21:07:00",2018-09-03,39.953701,-75.200424,2.9,1417.57,307,-6.49,20.31,4,1874,122,"42101008802",6680,3961,0.592964071856,0.610105580694,17105,7877,0.6224,1514,0.819682959049,1956,1070,935.439,0.590241
"1876",1,325,12,152,1520629634,"21:07:14",2018-09-03,39.953681,-75.200225,2.61,714.67,283,-1.02,30.17,1,1875,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1877",1,325,12,153,1520629646,"21:07:26",2018-09-03,39.953655,-75.200065,1.96,977.67,436,1.88,35.39,1,1876,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1878",1,325,12,154,1520629659,"21:07:39",2018-09-03,39.953613,-75.199897,1.9,543.56,437,-1.34,29.59,1,1877,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1879",1,325,12,155,1520629669,"21:07:49",2018-09-03,39.953601,-75.199752,2.14,1395.73,461,-1.02,30.17,1,1878,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1880",1,325,12,156,1520629682,"21:08:02",2018-09-03,39.953586,-75.199584,2.47,542.22,290,-0.69,30.75,1,1879,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1881",1,325,12,157,1520629694,"21:08:14",2018-09-03,39.953575,-75.199394,2.45,1227.72,139,-3.92,24.95,1,1880,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1882",1,325,12,158,1520629705,"21:08:25",2018-09-03,39.953563,-75.199234,2.72,0.62,263,-3.92,24.95,1,1881,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1883",1,325,12,159,1520629718,"21:08:38",2018-09-03,39.953556,-75.199058,2.51,825.13,391,-4.24,24.37,1,1882,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1884",1,325,12,160,1520629731,"21:08:51",2018-09-03,39.953533,-75.198936,0.3,1130.3,493,-1.34,29.59,1,1883,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1885",1,325,12,161,1520629743,"21:09:03",2018-09-03,39.953533,-75.198936,0.22,172.79,481,-2.63,27.27,1,1884,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1886",1,325,12,162,1520629754,"21:09:14",2018-09-03,39.953533,-75.198814,2.45,480.75,288,-9.07,15.67,1,1885,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1887",1,325,12,163,1520629766,"21:09:26",2018-09-03,39.953502,-75.198616,2.6,1730.88,448,-13.26,8.13,1,1886,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1888",1,325,12,164,1520629777,"21:09:37",2018-09-03,39.953472,-75.198471,2.59,195.01,359,-6.49,20.31,1,1887,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1889",1,325,12,165,1520629789,"21:09:49",2018-09-03,39.953426,-75.198272,2.6,318.17,452,1.24,34.23,1,1888,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1890",1,325,12,166,1520629799,"21:09:59",2018-09-03,39.953411,-75.198135,2.51,785.34,314,1.88,35.39,1,1889,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1891",1,325,12,167,1520629810,"21:10:10",2018-09-03,39.95343,-75.197975,2.74,453.46,302,0.92,33.65,1,1890,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1892",1,325,12,168,1520629821,"21:10:21",2018-09-03,39.953403,-75.197792,2.79,366.13,529,0.27,32.49,1,1891,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1893",1,325,12,169,1520629834,"21:10:34",2018-09-03,39.953392,-75.197547,2.92,391.83,376,0.6,33.07,1,1892,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1894",1,325,12,170,1520629844,"21:10:44",2018-09-03,39.953365,-75.197395,2.19,984.78,510,-1.98,28.43,1,1893,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1895",1,325,12,171,1520629855,"21:10:55",2018-09-03,39.953353,-75.19725,2.25,92.01,522,1.24,34.23,1,1894,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1896",1,325,12,172,1520629868,"21:11:08",2018-09-03,39.953361,-75.197067,1.6,0.62,400,2.53,36.55,1,1895,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1897",1,325,12,173,1520629880,"21:11:20",2018-09-03,39.953327,-75.196914,1.79,514.67,486,0.6,33.07,1,1896,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1898",1,325,12,174,1520629891,"21:11:31",2018-09-03,39.953304,-75.196792,2.59,549.44,353,1.88,35.39,1,1897,125,"42101008801",2272,1473,0.648327464789,0.715384615385,11473,4553,0.6621,148,1,1939,993,1329.84,0.657042
"1899",1,377,12,175,1520629903,"21:11:43",2018-09-03,39.953243,-75.19664,2.9,160.97,303,1.56,34.81,7,1898,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1900",1,377,12,176,1520629915,"21:11:55",2018-09-03,39.953231,-75.196517,1.41,242.6,449,1.56,34.81,7,1899,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1901",1,377,12,177,1520629926,"21:12:06",2018-09-03,39.953308,-75.196334,2.87,507.21,510,-4.56,23.79,7,1900,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1902",1,377,12,178,1520629938,"21:12:18",2018-09-03,39.953247,-75.196166,2.2,233.5,247,0.92,33.65,7,1901,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1903",1,377,12,179,1520629949,"21:12:29",2018-09-03,39.953205,-75.196029,2.52,275.95,136,2.21,35.97,7,1902,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1904",1,377,12,180,1520629961,"21:12:41",2018-09-03,39.953144,-75.195877,2.25,1036.69,400,0.6,33.07,7,1903,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1905",1,377,12,181,1520629971,"21:12:51",2018-09-03,39.953166,-75.195724,2.37,461.05,265,2.21,35.97,7,1904,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1906",1,377,12,182,1520629983,"21:13:03",2018-09-03,39.953128,-75.195564,1.93,368.29,409,1.56,34.81,7,1905,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1907",1,377,12,183,1520629996,"21:13:16",2018-09-03,39.953117,-75.195419,2.34,244.91,380,-6.17,20.89,7,1906,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1908",1,377,12,184,1520630008,"21:13:28",2018-09-03,39.953079,-75.195274,1.29,138.3,546,-5.53,22.05,7,1907,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1909",1,377,12,185,1520630021,"21:13:41",2018-09-03,39.95306,-75.195167,1.78,101.53,314,-5.53,22.05,7,1908,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1910",1,377,12,186,1520630033,"21:13:53",2018-09-03,39.953132,-75.194976,1.56,1508.77,201,-1.66,29.01,7,1909,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1911",1,377,12,187,1520630044,"21:14:04",2018-09-03,39.95306,-75.194892,1.38,553.01,395,-1.66,29.01,7,1910,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1912",1,377,12,188,1520630056,"21:14:16",2018-09-03,39.953006,-75.194801,2.61,1564.97,405,-0.69,30.75,7,1911,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1913",1,377,12,189,1520630066,"21:14:26",2018-09-03,39.95298,-75.19477,0.67,4.34,218,1.56,34.81,7,1912,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1914",1,377,12,190,1520630080,"21:14:40",2018-09-03,39.95298,-75.194824,1.93,131.78,80,2.53,36.55,7,1913,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1915",1,377,12,191,1520630093,"21:14:53",2018-09-03,39.952884,-75.194869,1.45,147.02,155,2.21,35.97,7,1914,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1916",1,377,12,192,1520630104,"21:15:04",2018-09-03,39.952781,-75.194839,2.14,334.13,399,2.53,36.55,7,1915,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1917",1,377,12,193,1520630116,"21:15:16",2018-09-03,39.952632,-75.194854,1.58,209.64,90,2.85,37.13,7,1916,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1918",1,377,12,194,1520630127,"21:15:27",2018-09-03,39.952468,-75.194976,1.73,0.62,63,2.53,36.55,7,1917,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1919",1,377,12,195,1520630140,"21:15:40",2018-09-03,39.952323,-75.194999,2.12,338.87,52,2.85,37.13,7,1918,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1920",1,377,12,196,1520630153,"21:15:53",2018-09-03,39.952209,-75.194992,1.85,570.73,70,2.85,37.13,7,1919,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
"1921",1,377,12,197,1520630165,"21:16:05",2018-09-03,39.952095,-75.194976,2.18,202.12,183,2.85,37.13,7,1920,6,"42101036900",5355,3345,0.624649859944,0.504845814978,44464,11370,0.6148,674,0.816023738872,2001,2471,401.835,0.245786
